Mario Piggee,2017-11-14T02:10:24+0000,/,10155794303009598_10155795794364598,95359254597_10155794303009598,PhoneArena,facebook
That top notch looks like LeBron James hairline,2017-11-13T17:16:58+0000,/,10155794155969598_10155794724554598,95359254597_10155794155969598,PhoneArena,facebook
Ugly af.,2017-11-13T16:40:40+0000,/,10155794155969598_10155794635869598,95359254597_10155794155969598,PhoneArena,facebook
I just can't buy a phone that costs here almost 8000BRL (About 2427USD).,2017-11-13T19:30:28+0000,/,10155793868224598_10155795011724598,95359254597_10155793868224598,PhoneArena,facebook
Why do people keep bringing up the price who pays full price up front for a top of the line phone? Doesnt everyone just do the monthly payments then upgrade 12 months later? You dont ever hit that $1000 price point by the next time you upgrade. Either way I think Ill switch from my 7+ to a Galaxy S9,2017-11-14T16:27:48+0000,/,10155793868224598_10155797311604598,95359254597_10155793868224598,PhoneArena,facebook
None because I haven't bought it...yet,2017-11-13T12:36:21+0000,/,10155793868224598_10155794073179598,95359254597_10155793868224598,PhoneArena,facebook
 10    !   ,2017-11-13T19:52:24+0000,/,10155793868224598_10155795057544598,95359254597_10155793868224598,PhoneArena,facebook
Apple Fanboys where are you ??? Tell us something about premium bulid quality ,2017-11-13T15:55:44+0000,/,10155793868224598_10155794522814598,95359254597_10155793868224598,PhoneArena,facebook
I read an article that Apple rushed the iPhone x to Market and they were originally going to release it as a 2018 model iPhone.,2017-11-13T13:14:58+0000,/,10155793868224598_10155794144509598,95359254597_10155793868224598,PhoneArena,facebook
Andrew Leong $1000 build quality,2017-11-13T11:42:56+0000,/,10155793868224598_10155793997444598,95359254597_10155793868224598,PhoneArena,facebook
the "crackling" audio problemthat creates a crackling or popping sound during phone calls in some instances on its new iPhone 8 and iPhone 8 Plus. Credit admin /Business inside : /Reddit,2017-11-13T12:31:11+0000,/,10155793868224598_10155794066229598,95359254597_10155793868224598,PhoneArena,facebook
Many problem this iPhone X lol..V30Note8Mate10 & more nothing lol (android),2017-11-13T13:21:35+0000,/,10155793868224598_10155794153739598,95359254597_10155793868224598,PhoneArena,facebook
You'd hope that sound is coming out of your spine for that price tag :D,2017-11-13T12:31:39+0000,/,10155793868224598_10155794066719598,95359254597_10155793868224598,PhoneArena,facebook
try use that money to buy a pc or upgrade it. you gonna satisfy,2017-11-13T13:16:16+0000,/,10155793868224598_10155794147029598,95359254597_10155793868224598,PhoneArena,facebook
Face ID is unlocked with a mask. If not remember! Some 3D printers can print from photos. AI will automatically produce 3D images!,2017-11-13T12:21:28+0000,/,10155793868224598_10155794052339598,95359254597_10155793868224598,PhoneArena,facebook
Phonearena likes apple devices more than anything else ,2017-11-14T18:14:23+0000,/,10155793868224598_10155797550444598,95359254597_10155793868224598,PhoneArena,facebook
Is just a feature bet that none of them is holding it rt!!!,2017-11-13T14:57:28+0000,/,10155793868224598_10155794329964598,95359254597_10155793868224598,PhoneArena,facebook
I don't have any problems with my iPhone X because I don't want an iPhone anything.,2017-11-13T12:38:18+0000,/,10155793868224598_10155794075589598,95359254597_10155793868224598,PhoneArena,facebook
Nope,2017-11-13T21:48:22+0000,/,10155793868224598_10155795287094598,95359254597_10155793868224598,PhoneArena,facebook
None so far! because I don't have one give me one phonearena so I can try if there is a problem with it ,2017-11-13T13:22:29+0000,/,10155793868224598_10155794155064598,95359254597_10155793868224598,PhoneArena,facebook
not yet a month.. this 1000 dollar phone has so many issues alrdy,2017-11-13T11:58:33+0000,/,10155793868224598_10155794020344598,95359254597_10155793868224598,PhoneArena,facebook
Hahaha for $1500 this phone should work 100% without problems and sad part is people are selling the iPhone x for $2500 cash what crazy fools it's time to go with android people,2017-11-13T21:21:37+0000,/,10155793868224598_10155795230414598,95359254597_10155793868224598,PhoneArena,facebook
What ANOTHER problem with that defect riddled phone?  When will Apple issue the recall notice??,2017-11-14T12:48:54+0000,/,10155793868224598_10155796807144598,95359254597_10155793868224598,PhoneArena,facebook
No,2017-11-13T12:46:49+0000,/,10155793868224598_10155794089959598,95359254597_10155793868224598,PhoneArena,facebook
Apples a joke,2017-11-15T08:32:25+0000,/,10155793868224598_10155799391029598,95359254597_10155793868224598,PhoneArena,facebook
Marina Maher faks b2a ,2017-11-13T12:22:30+0000,/,10155793868224598_10155794053904598,95359254597_10155793868224598,PhoneArena,facebook
Assad Ali Farooqui,2017-11-14T05:56:27+0000,/,10155793868224598_10155796102994598,95359254597_10155793868224598,PhoneArena,facebook
Ubaid Shaik,2017-11-13T20:38:18+0000,/,10155793868224598_10155795133714598,95359254597_10155793868224598,PhoneArena,facebook
I think the demand is there but I doubt it meant they needed to produce more devices.,2017-11-11T23:42:03+0000,/,10155789169544598_10155790071699598,95359254597_10155789169544598,PhoneArena,facebook
Fake news....then why apple is giving free iphone8 with iphoneX....iphoneX is limited ..iphone8 demand is lower than expected....,2017-11-14T03:00:23+0000,/,10155789169544598_10155795878989598,95359254597_10155789169544598,PhoneArena,facebook
You've been reporting all along that no one wanted the 8 because of the X. Make up your mind ,2017-11-11T20:08:27+0000,/,10155789169544598_10155789622994598,95359254597_10155789169544598,PhoneArena,facebook
I dont think demand is that high. I didnt preorder. Ordered it on the 6th. Expected ship date was December 8th. It got here yesterday....,2017-11-11T18:33:27+0000,/,10155789169544598_10155789397419598,95359254597_10155789169544598,PhoneArena,facebook
More & more articles about Apple,2017-11-11T16:52:53+0000,/,10155789169544598_10155789178979598,95359254597_10155789169544598,PhoneArena,facebook
Apple is just inflating and exaggerating these numbers to make people think that their phones are really in demand. More demand = more sales,2017-11-11T17:40:13+0000,/,10155789169544598_10155789273419598,95359254597_10155789169544598,PhoneArena,facebook
,2017-11-11T18:35:08+0000,/,10155789169544598_10155789401379598,95359254597_10155789169544598,PhoneArena,facebook
rumors to increase shipping ,2017-11-11T19:25:06+0000,/,10155789169544598_10155789526334598,95359254597_10155789169544598,PhoneArena,facebook
1 apple a day keep doctor away,2017-11-12T04:25:19+0000,/,10155789169544598_10155790546159598,95359254597_10155789169544598,PhoneArena,facebook
I am interested in the 8 plus because I dont like the all gesture controls on the 10. They do know that Blackberry made an all gesture touch screen phone... The Z10 and people made fun of it.,2017-11-11T19:21:17+0000,/,10155789169544598_10155789516374598,95359254597_10155789169544598,PhoneArena,facebook
Please stop promoting Apple,2017-11-11T16:52:26+0000,/,10155789169544598_10155789178439598,95359254597_10155789169544598,PhoneArena,facebook
Even with this... Incredible...   At least a handful of iPhone X owners are seeing green lines on their brand new phone's display,2017-11-12T03:09:24+0000,/,10155789169544598_10155790434409598,95359254597_10155789169544598,PhoneArena,facebook
There are lot of problrms with iphoneX ...some are returning even due to difficult use of this.....,2017-11-14T03:01:35+0000,/,10155789169544598_10155795881109598,95359254597_10155789169544598,PhoneArena,facebook
My pixel 2 ("#XL"!) is smiling already ,2017-11-11T05:17:51+0000,/,10155787734769598_10155787865549598,95359254597_10155787734769598,PhoneArena,facebook
Lol i thank god that i didnt bought iphone x,2017-11-11T03:44:47+0000,/,10155787734769598_10155787759409598,95359254597_10155787734769598,PhoneArena,facebook
it s innovative courage! there is no other company that do that! put green line on display WOW! It is amazing feature #iSheeps,2017-11-11T04:18:27+0000,/,10155787734769598_10155787794979598,95359254597_10155787734769598,PhoneArena,facebook
This thing sure has quality issues. Maybe it will catch fire ,2017-11-11T05:10:10+0000,/,10155787734769598_10155787856899598,95359254597_10155787734769598,PhoneArena,facebook
Haha blame samsung! ,2017-11-11T03:55:39+0000,/,10155787734769598_10155787770734598,95359254597_10155787734769598,PhoneArena,facebook
Handlers may be at risk. Buy in the country it should buy. Apple Care Plus in the country after the sale as shown at the price of 199 dollars US. Source: Apple,2017-11-11T05:25:22+0000,/,10155787734769598_10155787873909598,95359254597_10155787734769598,PhoneArena,facebook
Is the latest quality problem? Green screen border Previous problem was burn in. Credit : Admin and Engadget,2017-11-11T05:27:38+0000,/,10155787734769598_10155787878284598,95359254597_10155787734769598,PhoneArena,facebook
Singh Amarpreet Sanjay Ranaut... pixel ki to duniya ne le aali! Ab inko poocho koi,2017-11-11T05:18:22+0000,/,10155787734769598_10155787865934598,95359254597_10155787734769598,PhoneArena,facebook
OLED was a little too innovative for them they weren't ready,2017-11-11T04:00:53+0000,/,10155787734769598_10155787775244598,95359254597_10155787734769598,PhoneArena,facebook
Just like S7 edge pink line issue ,2017-11-11T03:55:33+0000,/,10155787734769598_10155787770659598,95359254597_10155787734769598,PhoneArena,facebook
GreenLineGate!,2017-11-11T09:33:33+0000,/,10155787734769598_10155788285779598,95359254597_10155787734769598,PhoneArena,facebook
Apple : we've made the first OLED display worthy of iPhone.,2017-11-11T03:39:16+0000,/,10155787734769598_10155787752034598,95359254597_10155787734769598,PhoneArena,facebook
$999 for a green line. ,2017-11-11T03:40:40+0000,/,10155787734769598_10155787753934598,95359254597_10155787734769598,PhoneArena,facebook
That green line is reminding people of the money they could have saved...,2017-11-11T04:08:52+0000,/,10155787734769598_10155787784024598,95359254597_10155787734769598,PhoneArena,facebook
That's a booger :) ... Mucus  included but no fast charging adapter.,2017-11-12T03:17:39+0000,/,10155787734769598_10155790451249598,95359254597_10155787734769598,PhoneArena,facebook
      Ziad Younes,2017-11-11T06:46:16+0000,/,10155787734769598_10155787965334598,95359254597_10155787734769598,PhoneArena,facebook
At least the green line on my BlackBerry PRIV is a charging indicator :) a real feature.,2017-11-12T03:19:47+0000,/,10155787734769598_10155790455774598,95359254597_10155787734769598,PhoneArena,facebook
Its one of the Apples features.,2017-11-11T06:54:53+0000,/,10155787734769598_10155787974609598,95359254597_10155787734769598,PhoneArena,facebook
Malik Zohaib you can't beat sammy at screen,2017-11-11T08:23:09+0000,/,10155787734769598_10155788175544598,95359254597_10155787734769598,PhoneArena,facebook
Apple  trying to keep up with the compition and there phone is falling apart.. they should stick to what there good at..,2017-11-11T03:28:53+0000,/,10155787734769598_10155787741359598,95359254597_10155787734769598,PhoneArena,facebook
Patay na kasayang sa $900 ,2017-11-11T04:04:36+0000,/,10155787734769598_10155787779279598,95359254597_10155787734769598,PhoneArena,facebook
Welcome to samsung world((-:,2017-11-11T19:13:02+0000,/,10155787734769598_10155789495769598,95359254597_10155787734769598,PhoneArena,facebook
Unproven gimmicks aplenty,2017-11-11T04:57:36+0000,/,10155787734769598_10155787839244598,95359254597_10155787734769598,PhoneArena,facebook
Its display fault ,2017-11-11T08:19:24+0000,/,10155787734769598_10155788170004598,95359254597_10155787734769598,PhoneArena,facebook
super retina ,2017-11-11T08:08:28+0000,/,10155787734769598_10155788155534598,95359254597_10155787734769598,PhoneArena,facebook
Superman!,2017-11-11T05:03:09+0000,/,10155787734769598_10155787847569598,95359254597_10155787734769598,PhoneArena,facebook
Ahahhhhhahhahaahah,2017-11-11T15:11:44+0000,/,10155787734769598_10155788901374598,95359254597_10155787734769598,PhoneArena,facebook
same my s7 edge pink line problem.,2017-11-11T08:07:01+0000,/,10155787734769598_10155788153954598,95359254597_10155787734769598,PhoneArena,facebook
Raymond Sombol Keow HAHA,2017-11-11T04:38:42+0000,/,10155787734769598_10155787822934598,95359254597_10155787734769598,PhoneArena,facebook
Andrew Leong well done,2017-11-11T04:28:24+0000,/,10155787734769598_10155787807654598,95359254597_10155787734769598,PhoneArena,facebook
Sanket Ganatra ,2017-11-12T00:39:34+0000,/,10155787734769598_10155790194019598,95359254597_10155787734769598,PhoneArena,facebook
Assad Ali Farooqui,2017-11-11T05:29:22+0000,/,10155787734769598_10155787879914598,95359254597_10155787734769598,PhoneArena,facebook
Muhd Izznaim ,2017-11-11T03:36:43+0000,/,10155787734769598_10155787749204598,95359254597_10155787734769598,PhoneArena,facebook
Caitemari Danicca Maligaya Joeven Delos Reyes ,2017-11-11T15:20:19+0000,/,10155787734769598_10155788935119598,95359254597_10155787734769598,PhoneArena,facebook
Prithwish Das,2017-11-11T04:33:23+0000,/,10155787734769598_10155787815244598,95359254597_10155787734769598,PhoneArena,facebook
Karat Sidhu,2017-11-11T05:36:48+0000,/,10155787734769598_10155787888824598,95359254597_10155787734769598,PhoneArena,facebook
https://m.facebook.com/story.php?story_fbid=10155012284563045&id=23379598044,2017-11-11T14:22:17+0000,/,10155787734769598_10155788792929598,95359254597_10155787734769598,PhoneArena,facebook
